transaction_id,sender,receiver,amount,fee,timestamp,transaction_type,status
TXN2025111625C38D09,254719271047,254716282292,84362.73,49.36,2024-04-29T20:37:52,deposit,failed
TXN2025111695A5F5A9,254716127802,254712783635,2336.51,33.8,2024-02-24T19:12:06,withdrawal,completed
TXN20251116F51CD47F,254718794157,254719879383,69680.31,31.14,2024-10-15T13:36:12,deposit,completed
TXN20251116A635FCFF,254719786597,254713440652,13590.65,11.21,2024-08-21T08:35:10,withdrawal,completed
TXN202511168FE96C29,254713372373,254713924554,8999.09,22.98,2024-01-22T00:12:05,payment,completed
TXN202511161802B9F5,254715162440,254714744480,3133.89,8.08,2024-07-03T11:11:41,transfer,completed
TXN202511161FF2FE41,254715678300,254715029085,23794.84,10.98,2024-11-19T03:52:35,withdrawal,completed
TXN2025111647086EB3,254719114024,254712404038,8909.43,19.63,2024-09-21T14:28:38,payment,completed
TXN202511163F53136E,254716742507,254715688503,24726.99,49.12,2024-04-27T09:25:33,withdrawal,completed
TXN20251116168F099A,254713215124,254719122498,405.83,16.22,2024-04-10T08:30:18,airtime_purchase,completed
TXN2025111680447A3F,254716670093,254717367766,7222.61,4.91,2024-03-30T23:20:45,payment,completed
TXN2025111694408B1D,254718340679,254715522041,380.06,11.99,2024-11-20T23:23:01,airtime_purchase,completed
TXN20251116A8A5991A,254717215125,254718809779,8799.9,20.43,2024-02-23T03:14:23,payment,completed
TXN202511163E92988A,254717961947,254712729458,768.64,10.3,2024-08-28T16:14:15,airtime_purchase,completed
TXN20251116357874CA,254716866026,254715380025,5543.3,15.75,2024-11-27T16:12:20,payment,completed
TXN20251116895557AA,254712194083,254712166910,177.37,4.81,2024-09-01T19:53:30,airtime_purchase,completed
TXN202511163132316B,254713523245,254719164748,8502.38,39.28,2024-10-27T19:39:09,payment,completed
TXN20251116CC6B5232,254712827536,254715275612,1345.71,9.96,2024-01-08T17:16:17,payment,completed
TXN20251116C1909F5C,254714691128,254712340169,354.07,11.63,2024-11-13T05:16:13,airtime_purchase,completed
TXN20251116226A256A,254715915732,254715843023,9606.38,30.58,2024-10-08T16:11:05,payment,failed
TXN202511167276ACAB,254719419828,254717292506,4826.46,39.4,2024-11-30T07:16:03,withdrawal,completed
TXN20251116FF9A84ED,254713911104,254718829555,9833.02,8.66,2024-08-09T08:05:56,payment,failed
TXN20251116E0895324,254719058682,254713109159,41677.24,13.74,2024-07-06T00:27:36,deposit,completed
TXN202511163081A45F,254716016169,254716949614,18555.62,20.85,2024-09-25T15:16:40,transfer,completed
TXN20251116471FB1CA,254713506729,254718727470,42794.6,32.21,2024-11-22T12:55:30,transfer,completed
TXN20251116A181A6F4,254714885061,254712451497,711.43,38.63,2024-05-01T10:41:06,airtime_purchase,completed
TXN20251116FDFDE71A,254717648142,254718295684,81834.58,26.63,2024-05-04T08:38:10,deposit,completed
TXN2025111672A08C64,254716562272,254717103490,17189.32,47.23,2024-11-17T19:00:05,transfer,completed
TXN202511167BCAE4A0,254719163738,254718024648,4452.53,17.05,2024-10-20T23:31:36,payment,completed
TXN20251116E73D9419,254717622044,254718028754,93382.33,35.73,2024-06-05T21:50:43,deposit,completed
TXN202511166940388B,254717822234,254715336112,507.65,15.0,2024-02-25T22:00:47,withdrawal,failed
TXN202511163B204DC4,254716190485,254713366615,45084.93,5.97,2024-12-12T18:37:57,deposit,completed
TXN20251116026DCC6F,254716448566,254719454384,33672.35,41.8,2024-03-08T23:46:41,deposit,completed
TXN202511166AAEDA61,254715627571,254715329874,48789.31,5.82,2024-07-18T06:18:19,deposit,completed
TXN20251116820DB5FE,254719920166,254713569233,8258.94,12.02,2024-02-11T03:02:16,transfer,completed
TXN202511167AA15EE5,254712389605,254718495286,4554.85,27.28,2024-01-06T09:03:45,payment,
TXN20251116BE2D3A68,254712734504,254718286557,2853.53,39.83,2024-02-19T18:20:51,transfer,completed
TXN202511162EC0039D,254718589370,254712329189,22770.94,29.37,2024-01-06T01:41:17,transfer,failed
TXN20251116B8726662,254716952674,254713043812,703.09,15.91,2024-05-18T11:27:01,airtime_purchase,completed
TXN2025111614C1424E,254718983070,254714584103,3429.72,20.74,2024-09-12T21:07:37,payment,completed
TXN20251116D917818E,254712946583,254714582613,19768.25,29.58,2024-11-01T12:51:14,transfer,completed
TXN20251116E2E0A0D1,254713396730,254719158791,8382.1,34.39,2024-10-21T00:56:38,payment,completed
TXN202511169828CE0A,254712048128,254718344987,41925.88,1.94,2024-10-25T18:16:17,deposit,completed
TXN20251116D1BC7D4F,254716176895,254714257816,750.86,24.03,2024-06-17T12:25:18,transfer,completed
TXN2025111687598D74,254718707252,254715114883,19709.86,34.93,2024-03-09T08:29:22,transfer,completed
TXN20251116485CEA28,254718109758,254717576662,3810.03,4.84,2024-06-26T22:54:45,payment,completed
TXN20251116B970B118,254712740716,254717427656,10458.76,9.13,2024-12-24T05:34:29,withdrawal,pending
TXN20251116A8C79F6D,254713701560,254713671862,425.0,44.68,2024-05-10T09:42:36,airtime_purchase,completed
TXN2025111697C3E696,254716550524,254716419697,18826.19,46.22,2024-02-18T14:37:34,withdrawal,completed
TXN202511166AEA2365,254713367622,254718049764,,20.91,2024-09-24T16:38:03,airtime_purchase,completed
TXN20251116B2439267,254719625957,254719047828,96123.64,3.35,2024-08-19T05:01:19,deposit,failed
TXN202511166B48EBCB,254716489159,254718808981,1544.81,2.02,2024-06-26T16:47:03,payment,completed
TXN2025111686B12500,254715516987,254717895455,12280.59,33.91,2024-10-13T04:55:31,withdrawal,failed
TXN2025111674327BD2,254718585815,254714782080,8332.44,31.41,2024-12-04T14:22:59,withdrawal,completed
TXN20251116AA4760D5,254715537091,254719951326,1908.45,27.31,2024-03-10T13:32:13,withdrawal,completed
TXN2025111621154179,254717581753,254714290910,7472.5,26.5,2024-08-31T23:06:14,payment,failed
TXN20251116DBFBC8FD,254718324584,254718606547,8502.58,30.57,2024-06-22T12:00:26,payment,completed
TXN202511163C19C2AF,254717331496,254715254485,744.58,30.1,2024-09-20T22:54:05,airtime_purchase,completed
TXN20251116C09D9DF8,254719197746,254717457105,20.07,7.18,2024-10-18T03:51:17,airtime_purchase,completed
TXN20251116B5070A6A,254715542329,254714766623,4989.27,15.07,2024-02-27T18:12:17,payment,completed
TXN202511164E61068A,254712637801,254712876821,20951.55,22.05,2024-03-25T02:20:19,transfer,completed
TXN202511162AA64D5F,254719231724,254714507498,19228.7,29.25,2024-07-19T01:17:29,withdrawal,
TXN202511160EF492D5,254716981712,254719121545,80.54,41.09,2024-08-25T19:25:23,airtime_purchase,failed
TXN202511165E9156D8,254714265537,254719277580,3533.15,3.15,2024-07-21T11:44:41,withdrawal,completed
TXN202511163BD5CC78,254719293026,254717658490,334.58,24.7,2024-05-15T22:38:08,airtime_purchase,completed
TXN202511163BC2B232,254718264111,254716113388,82992.81,36.55,2024-08-16T13:54:06,deposit,completed
TXN2025111631BE78E6,254715400928,254716793309,71690.5,22.24,2024-07-15T22:39:05,deposit,completed
TXN202511163FA6E65E,254712438849,254719845247,19414.48,43.9,2024-07-05T16:24:13,deposit,completed
TXN2025111688F54599,254718962952,254719376263,382.38,45.81,2024-08-11T00:19:43,airtime_purchase,completed
TXN20251116EBAEC76E,254719892752,254715771431,5867.36,22.65,2024-10-06T19:30:37,payment,completed
TXN20251116B252A024,254716657422,254712713370,48396.07,11.11,2024-11-06T13:44:20,transfer,completed
TXN202511168A836B18,254713661624,254717158490,8983.48,47.04,2024-11-15T15:13:35,payment,completed
TXN2025111649182CFE,254718895549,254715609006,27744.26,24.05,2024-10-21T04:35:28,transfer,completed
TXN2025111638B7FDF0,254714445893,254713834694,9999.61,41.03,2024-08-01T11:40:00,payment,completed
TXN2025111623447B62,254715783607,254718272373,68771.53,43.66,2024-03-20T09:08:03,deposit,failed
TXN20251116C52759C1,254714138260,254716858024,18166.66,3.94,2024-06-13T05:34:28,withdrawal,completed
TXN202511169EC86841,254716449380,254714266197,11898.15,0.58,2024-11-13T01:42:53,transfer,completed
TXN20251116FA45994B,254715387700,254712424769,18398.87,1.35,2024-01-09T17:16:31,transfer,completed
TXN202511163B905DC5,254717012896,254717615795,8544.71,36.65,2024-06-14T23:38:11,transfer,failed
TXN202511166FB2F7BF,254719807281,254714846002,65861.44,12.56,2024-10-06T02:11:31,deposit,completed
TXN202511160CD681D7,254716608789,254712024270,3956.79,49.97,2024-05-14T11:18:17,payment,completed
TXN202511165964AFC9,254719437867,254716016298,9438.92,14.79,2024-12-30T18:15:07,payment,completed
TXN20251116B7EDEC86,254712074139,254713074924,656.42,36.77,2024-05-04T03:52:20,airtime_purchase,completed
TXN20251116A6A72ABA,254714402195,254719488587,,2.64,2024-06-24T15:19:30,airtime_purchase,completed
TXN20251116C654772A,254719642422,254712642520,13520.27,25.21,2024-10-19T07:41:56,transfer,completed
TXN202511169817C1C4,254719971087,254716548661,20529.3,7.18,2024-10-28T14:15:42,withdrawal,completed
TXN20251116C67D4157,254717932025,254713862223,544.88,48.3,2024-05-28T09:29:54,airtime_purchase,completed
TXN20251116B2F987F0,254712316654,254712094278,,40.71,2024-12-27T07:21:23,transfer,completed
TXN20251116A82161A3,254712439061,254718984562,140.28,22.75,2024-11-23T20:55:17,airtime_purchase,completed
TXN20251116AA8C6300,254713014559,254713332333,717.51,25.67,2024-04-28T15:28:33,airtime_purchase,completed
TXN202511166E7D4D9C,254712194739,254713154317,16355.52,41.12,2024-09-03T09:51:57,withdrawal,failed
TXN202511168CF10A2B,254716085376,254712599324,242.17,47.78,2024-06-11T22:48:52,airtime_purchase,completed
TXN20251116897259BC,254713903531,254718556607,4299.14,48.69,2024-10-20T20:57:19,transfer,completed
TXN202511163D8B1C42,254717794787,254718340814,41371.8,49.59,2024-12-28T23:07:38,transfer,completed
TXN20251116FBA3CA01,254716698327,254713471113,275.82,47.47,2024-03-12T01:07:59,airtime_purchase,completed
TXN202511163B61F5B4,254717134461,254719251809,120.9,4.73,2024-02-14T18:52:23,airtime_purchase,completed
TXN202511165F85BAF1,254715933042,254716547200,15935.84,48.44,2024-09-13T20:20:25,withdrawal,completed
TXN20251116135B9D64,254719999463,254713387745,806.86,11.55,2024-11-24T22:22:19,airtime_purchase,completed
TXN20251116BA1EB170,254714396102,254712251198,694.45,18.19,2024-01-11T07:38:41,airtime_purchase,failed
TXN20251116220EA50A,254714111565,254719769768,21879.86,49.35,2024-12-09T16:34:03,withdrawal,completed
TXN202511162012324D,254715693796,254717253580,915.98,18.25,2024-12-10T15:16:39,airtime_purchase,failed
TXN20251116626CBA0B,254712706149,254719324913,9542.05,1.03,2024-10-04T23:23:39,transfer,completed
TXN20251116940B362D,254715773670,254719741494,5772.77,30.41,2024-01-07T20:18:22,transfer,completed
TXN20251116F03A941B,254717289949,254715708735,250.75,33.68,2024-03-11T13:49:43,airtime_purchase,failed
TXN20251116A2702E9D,254718364036,254716997378,13193.08,30.04,2024-11-11T17:04:04,withdrawal,completed
TXN20251116CE3C1DB7,254714772401,254718725477,152.91,41.29,2024-04-24T08:49:32,airtime_purchase,completed
TXN202511168BCD5E9B,254713595114,254715665336,1868.02,40.32,2024-03-28T09:34:26,transfer,completed
TXN20251116B7EF3577,254715227994,254716243229,39289.83,0.71,2024-03-02T06:56:30,transfer,completed
TXN20251116637D4F2B,254713318525,254714438480,939.14,32.08,2024-06-02T08:55:39,airtime_purchase,completed
TXN20251116EFFA01F3,254714527386,254716099009,1531.3,40.12,2024-10-05T09:54:06,payment,completed
TXN20251116D2BCB175,254715709884,254718005208,971.36,5.47,2024-08-25T03:01:44,airtime_purchase,completed
TXN2025111604CB344E,254718478698,254715872421,91428.29,47.22,2024-01-18T17:52:53,deposit,completed
TXN20251116A5A8FD4F,254718193537,254713378939,22616.59,2.79,2024-02-17T14:53:08,withdrawal,completed
TXN20251116B0E28A84,254716475886,254714704096,597.06,43.73,2024-02-07T22:36:13,airtime_purchase,completed
TXN2025111605B5B432,254714569491,254717436779,52.62,11.09,2024-11-28T01:48:57,airtime_purchase,failed
TXN20251116BD4AB5AD,254716646926,254718157770,311.36,11.04,2024-12-10T19:57:02,airtime_purchase,completed
TXN2025111692BE590A,254714047711,254715779519,19615.03,23.55,2024-05-07T10:49:47,deposit,failed
TXN20251116D1A7633E,254713888112,254716709768,15270.52,32.07,2024-12-25T22:56:26,withdrawal,completed
TXN20251116C56A0C80,254712405581,254713282350,5217.08,7.88,2024-12-27T08:35:15,payment,completed
TXN20251116729B350F,254717686267,254714206988,615.18,17.42,2024-09-13T05:08:46,airtime_purchase,completed
TXN202511161C2317C4,254712926396,254719691185,15575.22,3.6,2024-07-31T17:45:31,withdrawal,completed
TXN20251116AAC0F7D6,254712534416,254712464096,5423.06,10.32,2024-08-08T07:42:37,payment,completed
TXN2025111635CE72D4,254717632477,254719246781,18463.27,42.17,2024-12-27T22:31:24,transfer,completed
TXN20251116514D2024,254713856800,254718806453,8620.87,9.09,2024-09-19T18:58:01,payment,completed
TXN20251116201F3CEF,254716394612,254715508319,9402.58,37.15,2024-03-30T01:31:57,transfer,completed
TXN202511161A209DC1,254714356093,254712732157,57523.03,48.69,2024-05-15T05:04:24,deposit,completed
TXN202511168A4D601E,254718022657,254712086999,31033.55,24.26,2024-01-13T18:25:26,transfer,completed
TXN20251116CD78F908,254712834367,254713532210,3446.38,23.83,2024-05-04T11:48:48,payment,completed
TXN202511165F59C6AB,254713981506,254715949384,10771.99,6.54,2024-06-28T01:14:48,withdrawal,completed
TXN202511162CFA0CC6,254715244710,254717840984,4321.37,30.22,2024-04-13T01:09:01,payment,completed
TXN2025111680499439,254716932400,254714373200,508.25,43.29,2024-12-25T01:14:34,airtime_purchase,completed
TXN2025111695DCD193,254718149320,254715160339,46813.76,43.74,2024-06-22T10:29:03,transfer,failed
TXN2025111655CB6565,254714982408,254719866742,981.03,25.82,2024-09-11T00:09:47,airtime_purchase,completed
TXN20251116B4FC8D85,254719367152,254712289226,98378.04,5.73,2024-07-28T04:30:44,deposit,completed
TXN20251116B5543553,254717747318,254713890568,10561.13,18.73,2024-12-11T10:57:47,withdrawal,pending
TXN20251116470CB21B,254715085468,254719683111,2005.24,38.41,2024-10-10T18:02:06,payment,completed
TXN2025111683C2FC3E,254714643145,254716868265,593.78,2.96,2024-06-06T19:04:27,airtime_purchase,completed
TXN202511160C707C54,254712026538,254719037304,18005.5,4.86,2024-05-02T06:09:50,withdrawal,completed
TXN20251116DB2C6850,254714472310,254716620547,51386.19,25.75,2024-07-17T11:07:12,deposit,failed
TXN20251116303DF129,254716670618,254717704106,476.91,47.33,2024-11-11T15:39:33,airtime_purchase,pending
TXN202511169D876E08,254713923718,254717789514,13180.69,3.57,2024-12-24T08:30:05,withdrawal,completed
TXN20251116540D5BAD,254717471833,254713109638,13698.27,0.47,2024-06-26T20:42:20,transfer,completed
TXN2025111612BCAB9C,254718911516,254714116339,5611.29,40.58,2024-08-10T12:17:52,transfer,completed
TXN20251116FC143791,254717822813,254712264219,20132.86,28.56,2024-01-16T18:50:32,deposit,completed
TXN20251116B709330B,254715447440,254718981799,88187.24,12.18,2024-03-01T16:53:48,deposit,completed
TXN20251116A6BD411B,254713435306,254719443461,74.41,30.55,2024-08-14T19:24:06,airtime_purchase,failed
TXN2025111694428EF3,254714990830,254713946970,8602.73,44.51,2024-08-25T22:25:16,payment,completed
TXN20251116CE5FA828,254715075506,254716435958,1772.46,18.71,2024-11-03T18:40:52,payment,completed
TXN20251116CAB98122,254717197581,254718786778,90282.5,32.44,2024-03-23T17:18:21,deposit,failed
TXN202511162443AFB2,254719569251,254718627318,4345.67,34.15,2024-06-14T11:39:42,withdrawal,completed
TXN202511162C41DCC1,254714335850,254714445667,201.15,14.31,2024-09-08T07:37:20,airtime_purchase,completed
TXN2025111635026E61,254719957161,254714823762,700.54,36.59,2024-09-26T21:24:33,airtime_purchase,completed
TXN20251116FCDC58C6,254717991351,254718422073,37392.35,21.61,2024-04-16T05:58:31,transfer,completed
TXN202511168B80263C,254717189878,254713263878,61702.84,27.04,2024-03-27T22:46:48,deposit,completed
TXN20251116E0634DA2,254716935047,254717904399,754.15,4.35,2024-11-21T22:51:30,airtime_purchase,completed
TXN20251116E59673C9,254718569539,254716254294,58809.0,3.64,2024-01-26T12:57:02,deposit,completed
TXN20251116D55496C1,254717973564,254718594297,7731.11,36.63,2024-11-06T09:48:43,payment,completed
TXN202511166A8798A0,254714629440,254719699662,71573.28,37.68,2024-07-30T02:19:03,deposit,completed
TXN202511169E5A4F30,254714634509,254717056860,22675.71,34.63,2024-10-24T22:44:29,withdrawal,failed
TXN20251116AE624010,254714397343,254714600189,35373.07,42.39,2024-12-22T07:47:18,transfer,completed
TXN202511160926760A,254719738502,254718858385,315.88,27.76,2024-09-28T16:19:23,airtime_purchase,failed
TXN2025111691ABC873,254713192189,254715583304,9967.08,42.09,2024-09-09T00:06:46,payment,failed
TXN20251116D364548F,254714137611,254714818789,687.03,20.85,2024-09-30T10:53:13,airtime_purchase,completed
TXN202511162B4AF7F1,254716009663,254713181004,8637.75,13.47,2024-03-02T13:33:49,payment,completed
TXN20251116D824CFD9,254717103204,254714217120,344.63,34.82,2024-09-01T06:28:00,airtime_purchase,completed
TXN202511169B12BC95,254713113736,254712234084,10857.03,39.93,2024-06-23T05:03:10,withdrawal,failed
TXN20251116837177E9,254718230521,254715206680,5876.59,23.81,2024-01-04T20:46:51,payment,completed
TXN20251116BB781C5A,254712545699,254714007179,24747.49,49.42,2024-09-21T16:58:12,transfer,completed
TXN20251116858B6935,254715738656,254713295009,940.01,13.87,2024-01-31T13:15:38,airtime_purchase,failed
TXN20251116000C50B7,254714931790,254715853541,273.01,3.24,2024-06-09T06:24:36,airtime_purchase,completed
TXN20251116571FE54E,254716616351,254716365941,9322.37,14.91,2024-10-24T13:36:59,withdrawal,failed
TXN2025111694AD8343,254719111294,254718348841,19739.17,38.13,2024-12-22T22:58:34,transfer,completed
TXN202511162BAA5C73,254719002834,254715297186,99260.4,25.41,2024-12-10T02:57:07,deposit,completed
TXN20251116E059F330,254719395550,254714428344,32428.8,33.7,2024-06-22T23:17:10,transfer,completed
TXN202511165EF55FA0,254713142284,254719543064,1278.59,48.93,2024-04-05T05:37:44,payment,completed
TXN2025111613DBBCA3,254719236427,254712679510,347.0,22.71,2024-12-17T16:55:48,airtime_purchase,completed
TXN2025111659083419,254712985124,254712656222,977.11,33.89,2024-07-31T23:10:07,airtime_purchase,completed
TXN20251116474E873C,254714351950,254717283415,2089.58,1.51,2024-10-17T01:01:28,withdrawal,completed
TXN20251116A266CFCF,254716928246,254718658687,33969.4,26.91,2024-10-20T02:12:33,deposit,completed
TXN20251116E5A14589,254718189079,254717863724,4724.61,42.94,2024-11-14T00:22:02,payment,completed
TXN20251116F4668323,254713518175,254719944553,10911.55,1.47,2024-12-22T12:26:07,withdrawal,completed
TXN2025111631ADD107,254712012521,254712577316,298.19,0.9,2024-04-23T09:53:55,airtime_purchase,completed
TXN20251116A4164016,254716464934,254718844591,3167.12,33.79,2024-10-11T20:17:56,payment,completed
TXN20251116CA5301A0,254712050899,254718041443,14786.53,21.2,2024-01-19T13:03:22,withdrawal,completed
TXN2025111685D5760D,254716420488,254715105910,7074.24,6.06,2024-04-14T19:34:57,withdrawal,completed
TXN2025111686597E66,254714383140,254712979272,18499.37,5.46,2024-06-12T01:53:58,withdrawal,completed
TXN20251116B66CA3CF,254716702854,254712213107,16355.64,18.54,2024-06-05T03:39:10,transfer,completed
TXN202511166B137CD1,254719982210,254716552132,500.83,17.15,2024-03-11T20:55:25,airtime_purchase,completed
TXN20251116EBFCFCC4,254712581425,254715574803,57053.79,24.89,2024-09-24T21:55:30,deposit,completed
TXN202511161322E3C5,254717922612,254716389275,1041.51,31.28,2024-05-23T01:04:21,payment,completed
TXN20251116468949A1,254714791955,254712669595,662.09,27.47,2024-02-14T00:58:06,airtime_purchase,completed
TXN20251116A37C3EDE,254715194677,254712191620,182.92,37.11,2024-12-10T20:43:51,airtime_purchase,completed
TXN20251116374C5F6A,254718125197,254712169691,270.95,28.96,2024-07-05T23:09:00,airtime_purchase,completed
TXN20251116FDB02B40,254714506516,254718985225,17333.69,19.31,2024-01-16T06:15:00,transfer,failed
TXN20251116A9603929,254713708185,254713065481,1516.27,28.6,2024-02-17T16:38:12,withdrawal,pending
TXN202511168F978D03,254719508523,254718744035,23689.16,4.75,2024-03-22T02:05:46,transfer,completed
TXN202511163A43AF3B,254713371472,254717693817,36752.28,9.13,2024-04-12T09:07:05,transfer,completed
TXN202511168C2EABD1,254714106142,254717258066,3306.78,46.75,2024-03-09T15:22:09,payment,completed
TXN202511169C5D3A04,254714360364,254719017180,23949.21,17.59,2024-10-14T19:12:39,withdrawal,completed
TXN202511163712C301,254715681749,254713130280,143.4,46.46,2024-01-06T11:21:33,airtime_purchase,completed
TXN202511168E67800E,254719370954,254715397089,1252.36,15.34,2024-04-21T13:06:35,payment,failed
TXN20251116C69E14B9,254715013197,254715699018,3895.09,14.97,2024-04-01T23:58:27,payment,completed
TXN202511160308548F,254719659055,254713056281,,1.23,2024-08-09T18:56:20,withdrawal,completed
TXN20251116A9FC7B3A,254713458011,254717677148,3571.94,2.64,2024-02-08T13:53:38,payment,completed
TXN2025111646FAAED6,254715934862,254717593473,17588.52,4.62,2024-10-03T20:52:04,transfer,completed
TXN2025111611B279EC,254719725851,254717666918,9177.91,44.17,2024-11-11T22:51:18,deposit,pending
TXN202511164793C05A,254717348965,254714511879,6347.59,37.55,2024-07-03T00:41:43,payment,completed
TXN20251116BF434546,254712670524,254712781157,41561.96,5.11,2024-10-29T19:11:50,transfer,completed
TXN20251116A950056C,254715297918,254715734841,691.12,32.44,2024-11-18T05:36:03,airtime_purchase,
TXN20251116DCBCB228,254713977558,254719388854,18471.71,27.74,2024-05-24T12:28:08,transfer,completed
TXN20251116A4B4BB30,254715636530,254715686814,2769.7,15.19,2024-03-27T03:04:41,payment,completed
TXN2025111618007674,254719496132,254719864930,30844.58,34.43,2024-08-21T03:37:17,deposit,completed
TXN20251116CBC7EEEC,254719554971,254715851050,709.05,5.36,2024-10-15T09:14:18,airtime_purchase,completed
TXN2025111659F7F5AD,254715080779,254713758426,453.47,8.16,2024-11-13T20:06:09,airtime_purchase,completed
TXN202511166776B403,254715779696,254715779296,20358.43,10.52,2024-07-03T12:33:06,deposit,completed
TXN20251116650AE3AC,254716338798,254715830054,14713.27,0.63,2024-09-29T11:22:00,withdrawal,completed
TXN20251116FE465166,254717070198,254717298527,729.02,31.09,2024-07-17T01:17:21,airtime_purchase,completed
TXN20251116AEAA8E9B,254719697365,254719233717,76776.86,49.93,2024-02-22T05:30:00,deposit,completed
TXN202511162BEC4B40,254712657867,254718121105,5097.74,35.55,2024-05-08T13:47:16,payment,completed
TXN202511160E1990F7,254715270276,254713885175,17773.71,45.5,2024-06-29T04:09:19,withdrawal,completed
TXN20251116C152727C,254713903027,254713394754,964.98,31.16,2024-09-29T01:49:29,airtime_purchase,completed
TXN202511168DD18A9D,254713686966,254715969167,6047.98,11.59,2024-02-29T00:59:20,withdrawal,completed
TXN202511162451F7AC,254714552351,254716586251,2997.35,45.56,2024-06-10T01:10:42,transfer,pending
TXN202511160A7C4C4A,254717499386,254713701022,7637.69,20.48,2024-02-01T18:23:06,transfer,completed
TXN202511165E59F7C0,254718826119,254716258578,3453.55,42.84,2024-02-18T11:05:18,withdrawal,completed
TXN20251116F6578419,254717612212,254716751016,21027.16,28.47,2024-04-17T08:19:49,transfer,failed
TXN20251116A2997B02,254716563696,254716823563,2757.13,25.79,2024-11-06T09:21:16,payment,completed
TXN202511167C30D7A7,254716891711,254712315711,222.59,41.05,2024-05-18T16:43:26,airtime_purchase,completed
TXN20251116259DB276,254717191552,254718050341,85632.72,13.67,2024-04-28T19:47:29,deposit,completed
TXN20251116B8696835,254718147008,254714297779,3242.81,2.88,2024-10-09T00:44:13,withdrawal,completed
TXN20251116EFBF95DC,254719310236,254714246452,9226.63,48.54,2024-05-27T08:44:43,payment,completed
TXN202511161B1A1B58,254713479560,254712765204,7340.17,29.5,2024-06-27T18:59:29,payment,completed
TXN202511164BFE265F,254717862884,254716769309,28668.73,40.82,2024-04-24T14:44:25,transfer,completed
TXN20251116FEA00D3F,254712841265,254719573192,24388.33,30.61,2024-10-28T15:34:19,withdrawal,completed
TXN20251116FE465166,254717070198,254717298527,729.02,31.09,2024-07-17T01:17:21,airtime_purchase,completed
TXN202511166AAEDA61,254715627571,254715329874,48789.31,5.82,2024-07-18T06:18:19,deposit,completed
TXN20251116CDDC76A7,254717378183,254715538648,24398.07,9.7,2024-06-02T00:03:14,withdrawal,completed
TXN202511162AA64D5F,254719231724,254714507498,19228.7,29.25,2024-07-19T01:17:29,withdrawal,
TXN20251116E32827CE,254714909031,254713889866,7166.8,30.76,2024-04-21T17:23:53,withdrawal,completed
